Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"3035","Wells Fargo","100 S. Ashley Drive","Suite 600","Tampa","FL","33602","(813) 397-3601","(813) 397-3601","27.9445818","-82.4578244","SUBPREMISE: ROOFTOP","United States","US","Hillsborough County"
"3036","The Canyons at Summerlin","1180 North Town Center Drive","Suite 100","Las Vegas","NV","89144","(702) 945-2701","(702) 945-2701","36.1826659","-115.3104581","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"3037","The Gramercy","9205 West Russell Road, Building 3","Suite 240","Las Vegas","NV","89148","(702) 793-4301","(702) 793-4301","36.0845762","-115.2932145","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"3038","City Central Place","400 S. 4th Street","Suite 500","Las Vegas","NV","89101","(702) 793-4001","(702) 793-4001","36.1660489","-115.1449643","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"3056","Southpointe","2400 Ansys Drive","Suite 102","Canonsburg","PA","15317","(724) 597-2001","(724) 597-2001","40.2730917","-80.1683646","SUBPREMISE: ROOFTOP","United States","US","Washington County"
"3058","Westbend","1751 River Run","Suite 200","Fort Worth","TX","76107","(682) 708-0501","(682) 708-0501","32.7266587","-97.3599204","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"3059","LaCenterra","2717 Commercial Center Blvd.","Suite E200","Katy","TX","77494","(832) 913-5101","(832) 913-5101","29.7400594","-95.7749843","SUBPREMISE: ROOFTOP","United States","US","Fort Bend County"
"3060","Lake Merritt","1901 Harrison Street","Suite 1100","Oakland","CA","94612","(510) 844-7701","(510) 844-7701","37.8067882","-122.2656097","SUBPREMISE: ROOFTOP","United States","US","Alameda County"
"3062","Downtown Tucson","One South Church Avenue","Suite 1200","Tucson","AZ","85701","(520) 448-5101","(520) 448-5101","32.2213908","-110.9719483","SUBPREMISE: ROOFTOP","United States","US","Pima County"
"3063","Harbor Center","222 West 6th Street","Suite 400","San Pedro","CA","90731","(310) 707-2501","(310) 707-2501","33.7390061","-118.2819171","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3065","Cheyenne Fairways","8670 West Cheyenne Avenue","Suite 120","Las Vegas","NV","89129","(725) 877-2701","(725) 877-2701","36.218378","-115.0622628","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"3067","Tampa Palms","15310 Amberly Drive","Suite 250","Tampa","FL","33647","(813) 514-2877","(813) 514-2877","28.0911364","-82.4035286","STREET_ADDRESS: ROOFTOP","United States","US","Hillsborough County"
"3078","One Alliance Center","3500 Lenox Rd","Suite 1500","Atlanta","GA","30326","(404) 847-4701","(404) 847-4701","33.8520761","-84.3662781","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"3080","Causeway Square","1801 N.E. 123rd Street","Suite 314","North Miami","FL","33181","(786) 780-2101","(786) 780-2101","25.8900533","-80.1619152","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"3081","Crosstown Corporate","6385 Old Shady Oak Rd.","Suite 250","Eden Prairie","MN","55344","(612) 638-2701","(612) 638-2701","44.8875379","-93.4201302","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"3082","Third Ward","342 N. Water Street","Suite 600","Milwaukee","WI","53202","(414) 323-6301","(414) 323-6301","43.0347622","-87.9083417","SUBPREMISE: ROOFTOP","United States","US","Milwaukee County"
"3083","8383 Wilshire","8383 Wilshire Blvd","Suite 800","Beverly Hills","CA","90211","(323) 456-8601","(323) 456-8601","34.0650059","-118.3733892","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3097","Forest Hills Tower","118-35 Queens Blvd.","Suite 400","Forest Hills","NY","11375","(718) 425-4101","(718) 425-4101","40.7147738","-73.8316141","SUBPREMISE: ROOFTOP","United States","US","Queens County"
"3098","First Street South","400 1st Street South","Suite 600","St. Cloud","MN","56301","(320) 345-5801","(320) 345-5801","45.5602468","-94.1563096","SUBPREMISE: ROOFTOP","United States","US","Stearns County"
"3099","Brandt Office Park","3523 45th Street South","Suite 100","Fargo","ND","58104","(701) 639-6501","(701) 639-6501","46.8274164","-96.8624977","SUBPREMISE: ROOFTOP","United States","US","Cass County"
"3100","Balentine","39899 Balentine Drive","Suite 200","Newark","CA","94560","(510) 933-8301","(510) 933-8301","37.5213452","-121.9939959","SUBPREMISE: ROOFTOP","United States","US","Alameda County"
"3101","Quadrant I","4651 Salisbury Road","Suite 400","Jacksonville","FL","32256","(904) 440-2501","(904) 440-2501","30.2500535","-81.588824","SUBPREMISE: ROOFTOP","United States","US","Duval County"
"3104","Lynnhaven","780 Lynnhaven Parkway","Suite 400","Virginia Beach","VA","23452","(757) 821-2901","(757) 821-2901","36.815559","-76.0659685","SUBPREMISE: ROOFTOP","United States","US",""
"3105","The Village at Meridian","3597 E. Monarch Sky Lane","Suite F-240","Meridian","ID","83646","(208) 401-3701","(208) 401-3701","43.62079","-116.349168","SUBPREMISE: ROOFTOP","United States","US","Ada County"
"3109","55 E. Monroe","55 E. Monroe Street","Suite 3800","Chicago","IL","60603","(312) 881-7501","(312) 881-7501","41.8803304","-87.6256792","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"3110","141 W. Jackson","141 W. Jackson","Suite 300A","Chicago","IL","60604","(312) 483-2101","(312) 483-2101","41.8777321","-87.6322643","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"3111","Fountaingrove Center","3558 Round Barn Blvd.","Suite 200","Santa Rosa","CA","95403","(707) 236-6301","(707) 236-6301","38.4761591","-122.7237942","SUBPREMISE: ROOFTOP","United States","US","Sonoma County"
"3125","Piedmont Southpark","6201 Fairview Road","Suite 200","Charlotte","NC","28210","(980) 215-8401","(980) 215-8401","35.1513424","-80.8362133","SUBPREMISE: ROOFTOP","United States","US","Mecklenburg County"
"3126","Northfield at Stapleton","8354 Northfield Blvd., Building G","Suite 3700","Denver","CO","80238","(720) 709-4701","(720) 709-4701","39.7827033","-104.8914384","SUBPREMISE: ROOFTOP","United States","US","Denver County"
"3129","Business Exchange Building","200 NE Missouri Road","Suite 200","Lee's Summit","MO","64086","(816) 251-4599","(816) 251-4599","38.9432821","-94.3754392","SUBPREMISE: ROOFTOP","United States","US","Jackson County"
"3136","Radnor Financial","201 King of Prussia Road","Suite 650","Radnor","PA","19087","(484) 590-5101","(484) 590-5101","40.0438082","-75.3568245","SUBPREMISE: ROOFTOP","United States","US","Delaware County"
"3137","360 Bloomfield","360 Bloomfield Avenue","Suite 301","Windsor","CT","06095","(860) 607-3201","(860) 607-3201","41.8543153","-72.6628139","PREMISE: ROOFTOP","United States","US","Hartford County"
"3138","Galleria North","13727 Noel Road Tower II","Suite 200","Dallas","TX","75240","(469) 620-5001","(469) 620-5001","32.9309279","-96.7949137","POSTAL_CODE: APPROXIMATE","United States","US","Dallas County"
"3139","Plaza 600","600 Stewart Street","Suites 300 & 400","Seattle","WA","98101","(206) 652-3205","(206) 652-3205","47.6140283","-122.3371095","PREMISE: ROOFTOP","United States","US","King County"
"3141","Executive Towers West","1431 Opus Place","Suite 110","Downers Grove","IL","60515","(630) 796-3801","(630) 796-3801","41.8281574","-88.0230617","SUBPREMISE: ROOFTOP","United States","US","Dupage County"
"3142","South Loop Roosevelt","1136 S. Delano Court West","Suite B201","Chicago","IL","60605","(312) 528-3201","(312) 528-3201","41.8681851","-87.6331811","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"3175","Arcadia Commons","251 North Rose Street","Suite 200","Kalamazoo","MI","49007","(269) 459-2501","(269) 459-2501","42.2933316","-85.5852697","SUBPREMISE: ROOFTOP","United States","US","Kalamazoo County"
"3190","Downtown - Deloitte Building","100 South 4th Street","Suite 550","St. Louis","MO","63102","(314) 797-5001","(314) 797-5001","38.6229816","-90.1892176","SUBPREMISE: ROOFTOP","United States","US",""
"3191","Riverfront","100 Warren Street","Suite 300","Mankato","MN","56001","(507) 330-7111","(507) 330-7111","44.1634527","-94.0078055","SUBPREMISE: ROOFTOP","United States","US","Blue Earth County"
"3193","Waukesha","N19 W24400 Riverwood Drive","Suite 350","Waukesha","WI","53188","(262) 832-3701","(262) 832-3701","43.0558273","-88.2348431","SUBPREMISE: ROOFTOP","United States","US","Waukesha County"
"3194","Gateway Chula Vista","333 H Street","Suite 5000","Chula Vista","CA","91910","(619) 551-7001","(619) 551-7001","32.6343826","-117.0784707","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"3214","Mid-Market","1390 Market Street","Suite 200","San Francisco","CA","94102","(628) 600-2801","(628) 600-2801","37.777311","-122.4172441","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"3216","Echo Lane","950 Echo Lane","Suite 200","Houston","TX","77024","(832) 871-5401","(832) 871-5401","29.7818576","-95.5205563","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3217","Kennedy Building","321 S. Boston","Suite 300","Tulsa","OK","74103","(918) 986-1601","(918) 986-1601","36.1532663","-95.9891964","SUBPREMISE: ROOFTOP","United States","US","Tulsa County"
"3222","North Shore Place II","322 North Shore Drive, Building 1B","Suite 200","Pittsburgh","PA","15212","(412) 770-3101","(412) 770-3101","40.4463893","-80.0105142","SUBPREMISE: ROOFTOP","United States","US","Allegheny County"
"3223","111 W. 19th","111 W. 19th Street","6th Floor","New York City","NY","10011","(646) 892-2001","(646) 892-2001","40.7410225","-73.9951668","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"3225","Renaissance at Colony Park","1000 Highland Colony Park","Suite 5203","Ridgeland","MS","39157","(601) 427-4801","(601) 427-4801","32.4339203","-90.147267","SUBPREMISE: ROOFTOP","United States","US","Madison County"
"3258","Rockaway Townsquare","100 Enterprise Drive","Suite 301","Rockaway","NJ","07801","(862) 781-6101","(862) 781-6101","40.9055063","-74.5624577","PREMISE: ROOFTOP","United States","US","Morris County"
"3259","Fountain Park","331 E. Main Street","Suite 200","Rock Hill","SC","29730","(803) 909-9301","(803) 909-9301","34.9236643","-81.0232299","SUBPREMISE: ROOFTOP","United States","US","York County"
"3260","Highland Ridge II","555 Marriott Drive","Suite 315","Nashville","TN","37214","-2543","-2543","36.1480232","-86.6894678","SUBPREMISE: ROOFTOP","United States","US","Davidson County"
"3263","Lankershim Plaza","5250 Lankershim Blvd.","Suite 500","North Hollywood","CA","91601","(818) 210-5001","(818) 210-5001","34.1667106","-118.375128","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3264","Harbor Drive Executive Park","One Harbor Drive","Suite 300","Sausalito","CA","94965","(415) 944-6401","(415) 944-6401","37.8677705","-122.5009522","SUBPREMISE: ROOFTOP","United States","US","Marin County"
"3265","Plaza II","317 George Street","3rd Floor","New Brunswick","NJ","08901","(732) 839-2701","(732) 839-2701","40.4930726","-74.4429185","PREMISE: ROOFTOP","United States","US","Middlesex County"
"3280","387 Park Avenue South","387 Park Avenue South","5th Floor","New York City","NY","10016","(646) 952-8801","(646) 952-8801","40.742716","-73.983963","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"3283","American General - Allen Parkway","2929 Allen Parkway","Suite 200","Houston","TX","77019","(832) 871-5701","(832) 871-5701","29.7607377","-95.397518","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3284","Liberty Station","2305 Historic Decatur Road","Suite 100","San Diego","CA","92106","(619) 930-5401","(619) 930-5401","32.7341899","-117.2164731","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"3285","Woodside Office Center","7250 Redwood Blvd.","Suite 300","Novato","CA","94945","(415) 761-8601","(415) 761-8601","38.10449","-122.5699291","SUBPREMISE: ROOFTOP","United States","US","Marin County"
"3301","Traverse Ridge","3450 N. Triumph Blvd.","Suite 102","Lehi","UT","84043","(801) 753-5801","(801) 753-5801","40.4308988","-111.8794851","SUBPREMISE: ROOFTOP","United States","US","Utah County"
"3313","Newtown Square Corporate Campus","18 Campus Blvd.","Suite 100","Newtown Square","PA","19073","(484) 423-3401","(484) 423-3401","39.979373","-75.4193364","SUBPREMISE: ROOFTOP","United States","US","Delaware County"
"3314","Rocky Hill","175 Capital Blvd.","4th Floor","Rocky Hill","CT","06067","(959) 200-4101","(959) 200-4101","41.6490573","-72.6658787","PREMISE: ROOFTOP","United States","US","Hartford County"
"3316","1 Ridge Hill","73 Market Street","3rd floor","Yonkers","NY","10710","(914) 709-6801","(914) 709-6801","40.9628172","-73.8565826","PREMISE: ROOFTOP","United States","US","Westchester County"
"3317","Renaissance Financial","130 South Indian River Drive","Suite 202","Fort Pierce","FL","34950","(855) 400-3575","","27.447753","-80.322155","SUBPREMISE: ROOFTOP","United States","US","St Lucie County"
"3322","Washington Avenue","150 Washington Avenue","Suite 201-220","Santa Fe","NM","87501","(505) 395-4501","(505) 395-4501","35.6888348","-105.9375785","SUBPREMISE: ROOFTOP","United States","US","Santa Fe County"
"3323","Old Town Pasadena","117 East Colorado Blvd.","Suite 600","Pasadena","CA","91105","(626) 219-1601","(626) 219-1601","34.1461052","-118.1479561","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3324","South Vaughn Way","3190 S. Vaughn Way","Suite 550","Aurora","CO","80014","(720) 213-3701","(720) 213-3701","39.6583953","-104.8367516","SUBPREMISE: ROOFTOP","United States","US","Arapahoe County"
"3364","Milestone Business Park","12410 Milestone Center Drive","Suite 600","Germantown","MD","20876","(240) 499-2801","(240) 499-2801","39.2006747","-77.2629731","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"3365","Pearl District","1455 NW Irving Street","Suite 200","Portland","OR","97209","(971) 339-0401","(971) 339-0401","45.5280943","-122.6858815","SUBPREMISE: ROOFTOP","United States","US","Multnomah County"
"3366","Union 400","400 Union Avenue SE","Suite 200","Olympia","WA","98501","(360) 918-7201","(360) 918-7201","47.0395475","-122.8963427","SUBPREMISE: ROOFTOP","United States","US","Thurston County"
"3367","Wells Fargo Center","601 W. 1st Avenue","Suite 1400","Spokane","WA","99201","(509) 570-7401","(509) 570-7401","47.6560928","-117.4215285","SUBPREMISE: ROOFTOP","United States","US","Spokane County"
"3368","Triton Towers Three","707 S. Grady Way","Suite 600","Renton","WA","98057","(425) 207-7401","(425) 207-7401","47.4717765","-122.2092016","SUBPREMISE: ROOFTOP","United States","US","King County"
"3369","Plano Shops at Legacy","5851 Legacy Circle","6th Floor","Plano","TX","75024","(469) 626-5101","(469) 626-5101","33.0810182","-96.8227717","PREMISE: ROOFTOP","United States","US","Collin County"
"3370","Wells Fargo Building","230 West Superior Street","Suite 400","Duluth","MN","55802","(218) 491-6501","(218) 491-6501","46.7840656","-92.1013972","SUBPREMISE: ROOFTOP","United States","US","St Louis County"
"3371","One Michigan Avenue","120 N. Washington","Suite 300","Lansing","MI","48933","(517) 940-8601","(517) 940-8601","42.7341165","-84.5517676","SUBPREMISE: ROOFTOP","United States","US","Ingham County"
"3374","One Paces West","2727 Paces Ferry Road","Suite 750","Atlanta","GA","30339","(678) 981-4601","(678) 981-4601","33.8652052","-84.4667273","SUBPREMISE: ROOFTOP","United States","US","Cobb County"
"3379","New Rochelle","175 Huguenot Street","Suite 200","New Rochelle","NY","10801","(914) 999-6101","(914) 999-6101","40.9126878","-73.7816226","SUBPREMISE: ROOFTOP","United States","US","Westchester County"
"3380","Hoboken Riverfront Center","221 River Street","9th Floor","Hoboken","NJ","07030","(201) 721-8501","(201) 721-8501","40.738694","-74.0277895","PREMISE: ROOFTOP","United States","US","Hudson County"
"3389","Grandview Square","5201 Eden Avenue","Suite 300","Edina","MN","55436","(763) 259-3601","(763) 259-3601","44.9082045","-93.3544397","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"3390","Kingstowne Ridge","5680 King Centre Drive","Suite 600","Alexandria","VA","22315","(703) 647-3601","(703) 647-3601","38.7716798","-77.1331095","SUBPREMISE: ROOFTOP","United States","US","Fairfax County"
"3394","Dobie Center","2021 Guadalupe Street","Suite 260","Austin","TX","78705","(512) 676-3501","(512) 676-3501","30.2832601","-97.7417393","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"3411","Christiana Corporate","200 Continental Drive","Suite 401","Newark","DE","19713","(302) 318-1301","(302) 318-1301","39.6869933","-75.6583609","SUBPREMISE: ROOFTOP","United States","US","New Castle County"
"3419","Portsmouth","170 Commerce Way","Suite 200","Portsmouth","NH","03801","(603) 205-8501","(603) 205-8501","43.0905815","-70.7865671","PREMISE: ROOFTOP","United States","US","Rockingham County"
"3420","SPACES - Falchi Building","The Falchi Building, 31-00 47th Avenue","Suite 3100","Long Island City","NY","11101","(718) 255-5555","(718) 255-5555","40.7420816","-73.9355204","SUBPREMISE: ROOFTOP","United States","US","Queens County"
"3421","Station Park","240 N. East Promontory","Suite 200","Farmington","UT","84025","(801) 218-3501","(801) 218-3501","40.9847457","-111.9062703","SUBPREMISE: ROOFTOP","United States","US","Davis County"
"3431","Shoppes at Webb Gin","1350 Scenic Highway","Suite 266","Snellville","GA","30078","(678) 808-4001","(678) 808-4001","33.8975251","-84.0051265","SUBPREMISE: ROOFTOP","United States","US","Gwinnett County"
"3432","Witwer","305 Second Avenue S.E.","Suite 200","Cedar Rapids","IA","52401","(319) 409-1601","(319) 409-1601","41.9784246","-91.6661667","SUBPREMISE: ROOFTOP","United States","US","Linn County"
"3433","Central Park Corporate Center","1320 Central Park Blvd.","Suite 200","Fredericksburg","VA","22401","(855) 400-3575","","38.302847","-77.5130709","SUBPREMISE: ROOFTOP","United States","US",""
"3442","Berkeley Heights","100 Connell Drive","2nd Floor","Berkeley Heights","NJ","07922","(908) 376-3001","(908) 376-3001","40.665921","-74.411789","PREMISE: ROOFTOP","United States","US","Union County"
"3443","Shore Crossings","3600 Route 66","Suite 150","Neptune","NJ","07753","(732) 508-5001","(732) 508-5001","40.2214636","-74.0874979","PREMISE: ROOFTOP","United States","US","Monmouth County"
"3449","Seaport - One Marina Park","One Marina Park Drive","Suite 1410","Boston","MA","02210","(617) 807-7001","(617) 807-7001","42.3531991","-71.0453549","PREMISE: ROOFTOP","United States","US","Suffolk County"
"3450","Tallan Financial Center","200 W. Martin Luther King Blvd.","Suite 1000","Chattanooga","TN","37402","(423) 308-7201","(423) 308-7201","35.0452988","-85.3114188","SUBPREMISE: ROOFTOP","United States","US","Hamilton County"
"3451","Colorado, Boulder - Baseline Office Suites","4770 Baseline Road","Suite 200","Boulder","CO","80303","(720) 598-3001","(720) 598-3001","39.9996314","-105.2342412","SUBPREMISE: ROOFTOP","United States","US","Boulder County"
"3483","Burbank Media District","4100 W. Alameda Avenue","3rd Floor","Burbank","CA","91505","(818) 940-3501","(818) 940-3501","34.152367","-118.344626","STREET_ADDRESS: ROOFTOP","United States","US","Los Angeles County"
"3484","Bellaire Blvd.","6575 West Loop South","Suite 500","Bellaire","TX","77401","(832) 942-7701","(832) 942-7701","29.7093494","-95.4589925","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3489","Union Hills Office Plaza","2550 W. Union Hills Drive","Suite 350","Phoenix","AZ","85027","(480) 465-4101","(480) 465-4101","33.655717","-112.1132134","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"3490","Arizona, Scottsdale - Raintree Corporate Center","15333 North Pima Road","Suite 305 Scottsdale","Scottsdale","AZ","85260","(602) 566-5201","(602) 566-5201","33.625047","-111.8893781","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"3494","Lake Norman","19109 West Catawba Avenue","Suite 200","Cornelius","NC","28031","(704) 897-3701","(704) 897-3701","35.4738229","-80.8920153","SUBPREMISE: ROOFTOP","United States","US","Mecklenburg County"
"3531","Columbus Center","One Alhambra Plaza","Floor PH","Coral Gables","FL","33134","(786) 749-2201","(786) 749-2201","25.7528686","-80.2550835","STREET_ADDRESS: ROOFTOP","United States","US","Miami-Dade County"
"3533","Boston North Shore - Middleton","35 Village Road","Suite 100","Middleton","MA","01949","(978) 605-1001","(978) 605-1001","42.599173","-70.973075","STREET_ADDRESS: ROOFTOP","United States","US","Essex County"
"3545","Main Street Office Center","320 W. Lanier Avenue","Suite 200","Fayetteville","GA","30214","(470) 885-1101","(470) 885-1101","33.4481905","-84.4616452","SUBPREMISE: ROOFTOP","United States","US","Fayette County"
"3595","Illinois, Oak Park - Oak Park","1010 Lake Street","Suite 200 Oak Park","Oak Park","IL","60301","(708) 613-8901","(708) 613-8901","41.8891088","-87.8010023","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"3596","Downtown Charleston","170 Meeting Street, 1st","2nd and 3rd Floors","Charleston","SC","29401","-6933","-6933","32.7791432","-79.9248669","POSTAL_CODE: APPROXIMATE","United States","US","Charleston County"
"3597","Connecticut Financial","157 Church Street","19th floor","New Haven","CT","06510","(475) 655-3001","(475) 655-3001","41.306935","-72.924406","STREET_ADDRESS: ROOFTOP","United States","US","New Haven County"
"3598","Hermosa Beach","2447 Pacific Coast Highway","2nd Floor","Hermosa Beach","CA","90254","(310) 698-8701","(310) 698-8701","33.8716388","-118.3953754","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"3617","Ballston","4250 North Fairfax Drive","Suite 600","Arlington","VA","22203","(571) 527-4701","(571) 527-4701","38.8817477","-77.112269","SUBPREMISE: ROOFTOP","United States","US","Arlington County"
"3630","Birchwood Office Building","4620 E. 53rd Street","Suite 200","Davenport","IA","52807","(563) 293-7701","(563) 293-7701","41.5775361","-90.5060345","SUBPREMISE: ROOFTOP","United States","US","Scott County"
"3631","Georgetown","1000 Potomac Street NW","5th Floor","Washington","DC","20007","(202) 791-9001","(202) 791-9001","38.9035718","-77.0653084","PREMISE: ROOFTOP","United States","US",""
"3632","New Hampshire, Bedford - Independence Place","15 Constitution Drive","1st Floor","Bedford","NH","03110","(603) 310-5001","(603) 310-5001","42.9546449","-71.504848","PREMISE: ROOFTOP","United States","US","Hillsborough County"
"3633","The Avenue Murfreesboro","2615 Medical Center Parkway","Suite 1560","Murfreesboro","TN","37129","(855) 400-3575","","35.8628485","-86.4464451","SUBPREMISE: ROOFTOP","United States","US","Rutherford County"
"3634","Mountain View Corporate","5470 Kietzke Lane","Suite 300","Reno","NV","89511","(775) 393-3001","(775) 393-3001","39.4649021","-119.7891835","SUBPREMISE: ROOFTOP","United States","US","Washoe County"
"3650","Quorum","5050 Quorum Drive","Suite 700","Dallas","TX","75254","(972) 687-9001","(972) 687-9001","32.9482448","-96.8242865","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"3651","Champions Forest","4606 FM 1960 Rd W","Suite 400","Houston","TX","77069","(281) 315-8863","(281) 315-8863","29.9882477","-95.5010575","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3652","Timberloch Place","2002 Timberloch Place","Suite 200","The Woodlands","TX","77380","(281) 296-5899","(281) 296-5899","30.1587451","-95.4674292","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"3654","Town Square","2245 Texas Drive","Suite 300","Sugar Land","TX","77479","(281) 566-2505","(281) 566-2505","29.5966708","-95.620351","SUBPREMISE: ROOFTOP","United States","US","Fort Bend County"
"3655","Upper Kirby","12 Greenway Plaza","Suite 1100","Houston","TX","77046","(713) 425-4999","(713) 425-4999","29.7331398","-95.4354701","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3656","St Charles and Poydras","650 Poydras Street","Suite 1400","New Orleans","LA","70130","(504) 299-3411","(504) 299-3411","29.9490415","-90.0701005","SUBPREMISE: ROOFTOP","United States","US","Orleans Parish"
"3657","Wilcrest","2500 Wilcrest","Suite 300","Houston","TX","77042","(713) 954-4888","(713) 954-4888","29.7383398","-95.572467","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3658","Northwest Freeway","13201 NW Freeway","Suite 800","Houston","TX","77040","(713) 586-8805","(713) 586-8805","29.8480765","-95.5067897","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3659","River Oaks","3730 Kirby Drive","Suite 1200","Houston","TX","77098","(713) 831-6899","(713) 831-6899","29.7330277","-95.4192918","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3660","Castle Hills","1100 NW Loop 410","Suite 700","San Antonio","TX","78213","(210) 366-0198","(210) 366-0198","29.5193787","-98.5091282","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"3661","Memorial","510 Bering","Suite 300","Houston","TX","77057","(713) 968-7501","(713) 968-7501","29.7640173","-95.4811157","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3662","Northbelt Airport","363 N Sam Houston Pkwy E","Suite 1100","Houston","TX","77060","(281) 820-9310","(281) 820-9310","29.9417672","-95.3970413","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3663","Downtown - Texas Avenue","1001 Texas Avenue","Suite 1400","Houston","TX","77002","(713) 328-6801","(713) 328-6801","29.7600519","-95.3621173","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3664","Energy Corridor","11111 Katy Freeway","Suite 910","Houston","TX","77079","(713) 973-5777","(713) 973-5777","29.7836898","-95.5782261","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3665","The Villages","7500 San Felipe St","Suite 600","Houston","TX","77063","(713) 914-8008","(713) 914-8008","29.7508052","-95.5022556","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3667","Park City","5956 Sherry Lane","Suite 1000","Dallas","TX","75225","(214) 451-6999","(214) 451-6999","32.861954","-96.8098316","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"3668","Uptown","2425 West Loop South","Suite 200","Houston","TX","77027","(713) 297-8864","(713) 297-8864","29.7421642","-95.4569721","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3669","Park Row","1400 Broadfield Blvd","Suite 200","Houston","TX","77084","(281) 994-7801","(281) 994-7801","29.7881495","-95.6588541","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3670","9801 Westheimer","9801 Westheimer Rd","Suite 302","Houston","TX","77042","(713) 917-6806","(713) 917-6806","29.7362449","-95.5417146","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3671","One Riverwalk Place","700 N St Mary's Street","Suite 1400","San Antonio","TX","78205","(855) 400-3575","","29.4303166","-98.490844","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"3672","Energy Centre Building","1100 Poydras Street","Suite 2900","New Orleans","LA","70163","(504) 585-7301","(504) 585-7301","29.9498939","-90.0754829","SUBPREMISE: ROOFTOP","United States","US","Orleans Parish"
"3674","Mockingbird Towers","1341 W. Mockingbird Lane","Suite 600W","Dallas","TX","75247","(214) 651-4101","(214) 651-4101","32.8221449","-96.8657112","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"3683","U. S. Bank Building","233 South 13th Street","Suite 1100","Lincoln","NE","68508","(402) 417-0651","(402) 417-0651","40.811673","-96.7030163","SUBPREMISE: ROOFTOP","United States","US","Lancaster County"
"3685","Lee Farm Corporate Park","83 Wooster Heights Rd","Suite 125","Danbury","CT","06810","(475) 289-7601","(475) 289-7601","41.377144","-73.4713961","PREMISE: ROOFTOP","United States","US","Fairfield County"
"3686","Wilton Executive","15 River Road","Suite 15B","Wilton","CT","06897","(203) 665-2201","(203) 665-2201","41.189847","-73.432138","STREET_ADDRESS: ROOFTOP","United States","US","Fairfield County"
"3687","Hyde Park","5113 S. Harper","Suite 2C","Chicago","IL","60615","(312) 663-8101","(312) 663-8101","41.802042","-87.5885281","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"3688","Burbank Business District","303 North Glenoaks Blvd.","Suite 200","Burbank","CA","91502","(855) 400-3575","","34.1845938","-118.3088286","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3689","Solana Beach Corporate","440 Stevens Avenue","Suite 200","Solana Beach","CA","92075","(855) 400-3575","","32.9922555","-117.2607189","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
